id,lang,text
872144355477401600,und,https://t.co/XViOtOvgCC
872158926506262530,de,"Deutschland muß jeden illegalen Einwanderer, entgegen geltender Gesetze, aufnehmen und verköstigen? Laber keine Scheiße! Dein #Doppeleinhorn https://t.co/6gopoiwjkL"
872093109760520194,es,Esta compañía japonesa fabrica armaduras #samurái para perros y gatos https://t.co/lD1mSV69wI vía @BoredPandaES #Japón #kawaii https://t.co/HOCZKsyZy8
872126130312097798,tr,Her derde dava bulunur. Lakin ahlaksızlık illetini iyi edecek bir ilaç yoktur.  Hz. Ali (ra).
872158387605307393,tr,"Masumlara ilaçlarla hipnozla psikolojik işkence yapan Gladyo E.Albay Zeki Üçok, Ahmet Hakan ve Nedim Şener'e NATO darbesi şayiası yaydırıyor"
872112116060311552,de,"#München: Pakistaner schmeißt mit dem #Handy nach einem Polizisten, den das Geschoss nur knapp am Kopf verfehlt https://t.co/o75hxvcRgw"
872112636544126976,de,"Rofl, bei den ganzen vielen Vorfällen werden sicher wieder viele Polizisten CSU wählen :) https://t.co/n1vdqhqKax"
871841228370870278,tr,Bamteli Özel:  HOCAEFENDİ İLE RAMAZAN MUKÂBELESİ  https://t.co/cb2rLybjly
872101556497391621,tr,Financial Times:  “Katar’ın 1 milyar dolar fidye vermesi bardağı taşırdı” https://t.co/tvv0R1P8fc
872135522268966912,en,@Julia_Gulia_1 @carycant901 @Nick_1683 i can believe it actually surprised it wasnt sooner 😂
872153838807134213,en,"@RealElderGrim If you love everyone, you love no one.  We have to worry about ourselves and ONLY ourselves."
872098584564568064,en,"At 4pm local time, the Syrian Democratic Forces entered Raqqa, the capital city of the Islamic State. Clashes ongoing with ISIS terrorists. https://t.co/rggWOrDHZQ"
872181529602142209,und,https://t.co/YAkVHJANA0
868147640072114177,en,"Muslims don't come here 2 assimilate, they invade our land 2 change R laws, R culture &amp; 2 force Islam upon R people.#memorialdayweekend2017 https://t.co/VDfw9EIH9w"
872164941754757122,en,"Angela Merkel working with Twitter &amp; EU to BAN accounts like Amy Mek, reporting truthfully on Migrant Crimes Europe  https://t.co/92ptgtsusD"
872177184294789121,en,I just activated @Tweet_Delete on my account to automatically delete my old tweets (https://t.co/OT6CJYwORw)!
872160788231991300,en,"@SDF_Press_1 @cihan_shekh @ManbijFm @AFP #WrathOfEuphrates first pictures of #SDF breaking into #Raqqa city from eastern side,inside Mashlab neighborhood,fighting #ISIS @ManbijFm https://t.co/FaFzvbydzQ"
872173455726325761,tr,"#CumhurbaşkanıErdoğan: Bizim topraklarımıza yönelik en ufak bir taciz olacak olursa, biz de gereğini yaparız."
872177339496615937,tr,Rus jetinden biliyoruz:) https://t.co/S7QIFrARJ7
872190706747670528,und,Emboscada a Çukurca de la resistència kurda amb 1 militar turc mort i 6 de ferits https://t.co/dXwvVvhuES https://t.co/AVVbcMDqhm
872103526507393024,tr,Referandumda 'evet' çıkınca terör bitecek dediler ama bitmedi: Türkiye 50 günde 59 şehit verdi https://t.co/2o7NFWNY3l
872231190144499712,en,Good shit enes.. now just work on your D so Okc can get someone really good in exchange for you 😋😋 https://t.co/taFgR0bttA
872225975051972613,tr,Oylama #BİTTİ Erdoğan'ın korumalarının göstericilere saldırını kınayan &amp; hesap çekilmesini isteyen yasa tasarısı:  Evet: 397  Hayır: 0 https://t.co/T3CoKXPDn9
872227121896312834,tr,Durum bu kadar kötü olunca milyon dolarla tutulan şirketler ne yapsın? Bari o paraları milletin vergisinden değil havuzlarından verseydiler https://t.co/G2oouHTJxw
872017517203640320,en,#WrathOfEuphrates .  Historic #Raqqa  operation to officially launch.  https://t.co/wWv7MmvGh7  #SDF #YPG #YPJ #TwitterKurds #Kurdistan https://t.co/ZnEo2Gkh4F
872199741265858560,en,We're not going to save their asses again!!! https://t.co/WMlZJsXrY4
872123518871318528,en,Timmy loves magic. https://t.co/Kusc7LLZFj
872121416296091648,tr,"Meğer darbeden 1 gün önce  Fidan sadece Akar ile değil, ÖKK Zekai Aksakallı ile de görüşmüş. Semih Terzi'nin gelişini de Aksakallı ayarlamış https://t.co/TBAJnlUGTV"
872131614448508931,es,Ferreras afirma en Al Rojo Vivo que “los musulmanes son las principales víctimas del yihadismo” https://t.co/aixPozbGY0
872180730016780290,es,@Leech___ @JeepersDY @Anibal_Becerra Menudo despojo. No te durará mucho. No vale pa' na'
872179641884172288,en,The sound of nails on a chalkboard possibly similar to your statement ensues https://t.co/A5jY5sZOro
872113862069432324,en,"""I’d rather die standing up than live on my knees."" - Stephane Charbonnier (1967-2015)  Notre Dame #DDay https://t.co/10qdMaRYol"
872173598957604865,en,ISIS SVBIED destroyed by YPG in Raqqa. #TwitterKurds
872212875431075841,in,Cemaat? https://t.co/lIn2ODsMZ4
872194161495220224,tr,"250) Kırk elli metre geride, şoseden tepeye tırmanışa geçtiğimiz yerde artçıların iz silmek için şosede sürüklediği büyük bir çalı vardı."
872213277555777536,tr,Sorum Avrupada yaşayanlaradır.  Avrupaya gideyim desem rahat bir yaşam sürdürebilir miyim?? Yani adapte olabilir miyim??
872055102068195328,tr,Kimin aldattığını Kimlerin aldatıldığını Bütün eracifleriyle birlikte Tek tek ortaya dökülecek... Ve bekleyin Yarınlar hepsini gösterecek...
872136741481844737,de,"Hab ich das richtig verstanden?  Islam ist, wenn man die ""guten"" Koransuren zitiert Islamismus ist, wenn man die ""bösen"" Koransuren zitiert"
871857095024488448,tr,ABLAM ABİM İÇİNMİ DARALDI AÇ DİNLE BU GÜZEL SOHBETİ ÜMİTSİZ DEYİLİZ AMA BUĞÜN AMMA YÂRİN   Allah bu işi size tekrar gördürecektir M.F.GÜLEN https://t.co/cedbw45yy3
872144920299143170,de,@hab_kein_nick Hadiya:„Es ist verdammt wichtig für unser Europa auf die Straße zu gehen“ https://t.co/39XuObrAd4  #Paris #NotreDame https://t.co/c4kcslVN9o
869487347146121216,und,https://t.co/SZ7lPHybz3
872236349134315520,en,According to the Sony hacks Amazing Spiderman 3 was canceled because star Andrew Garfield was too aloof to promote the film.
871528426968031232,en,HA! Gaaayyy! https://t.co/Lydsp1EGoU
872104600119033858,en,BREAKING NEWS: Notre Dame cathedral in Paris on lockdown! - https://t.co/HY3LZYsPCg Follow: @GoldingBF https://t.co/tckiuOHA0J
872112337540526080,en,Meanwhile Berlin......  17-Year-Old Syrian Muslim Arrested For Planning Suicide Attack!  https://t.co/cl8xm8UYeV #DDay #NotreDame Notre Dame
872195061777403904,en,No mention of the paki shop next door selling cheap mini bottles of vodka
872216550278877184,tr,Erdoğan neden mi Katar'a sahip çıkıyor? Buyurun izleyin... @mahmutakpinar1
872187481302720514,en,@PoliticalShort main reason for #LondonBridge atrocity is 1. #UK state is not a #Secular state 2. #UK is a #Patriarchy state which gives #religion a power https://t.co/JHxog2QlbM
872196010377957380,tr,"""Avrupa Birliği üyeliği ülkemiz için stratejik bir hedef olmaya devam ediyor."" https://t.co/Cvnvj4wxqZ"
872196612302544897,tr,Bunlar çok komik ya! https://t.co/bqybUE4IeV
872131743012323328,es,‘El señor de los anillos’ exponiendo el fraude de la narrativa ‘pro-refugee’ oficial triunfan en internet https://t.co/UBGckAouwh
872210155714342912,en,"Serves them right, they voted for MACRON when they should have voted for LePenn I can only laugh at the morons, You reap what you sow https://t.co/OSfR4Mvegm"
872228132501291014,en,"@RichardBSpencer @PanzerAttack25 @BreitbartNews A lot of cucks don't realize Breitbart was a jew, and exactly what that means ultimately."
872199638123786242,tr,"Süreç tersine döndüğünde, bugün size olmadık iftiraları atan, zulümlere çanak tutan dilsiz şeytanların ılımlı söylemlerine sakın inanmayın."
872197558793371654,en,#Flash: House passes H.R. 354 condemning Erdogan's bodyguards' violence and demanding perpetrators to be brought to the justice. https://t.co/hxJxaKHFH3
872037948417507328,tr,'Balkondan düştü' denilmişti; Kayapalı'nın kızı o akşam yaşananları anlattı - Tr724 https://t.co/JgJRzUSIyi https://t.co/GrgpPUVun0
872079983564476422,tr,Resmen katletmiş AK caniler ! https://t.co/KrAofCQD7A
872152258435272704,en,Photos showing that the Syrian Democratic Forces have entered Raqqa city from the Eastern front. Clashes ongoing with ISIS terrorists. https://t.co/e2uYrBYoKa
872161879275298816,en,We dodged a bullet! This would be 🇺🇸 if @HillaryClinton had won! #MAGA #RedNationRising https://t.co/A1R9oPi5WW
872009278638436353,en,#BREAKING: We are starting the great battle to liberate #Raqqa: Syrian Democratic Forces #SDF  #WrathOfEuphrates #Syria #YPG https://t.co/z2mqTPTcpo
872135867258867713,en,"""They rooted out my hair, and dance with Ottoman march"" said Bergül Varan, explaining torture she was exposed to under detention in Istanbul https://t.co/EJ7SmNxLHW"
872127405741223936,en,What do you think this kid is thinking and feeling right now? https://t.co/0HCfaWNEU9
872212269450616832,en,But app there are no borders for Erdogan. All belongs to his Ottoman Empire and he can do anywhere whatever he likes.
871899857241464832,tr,"Katar gazını Suriye üzerinden satma adına, milyonlarca kişinin mülteci, yüzbinlerle kişinin ölümüne sebep olanlar hak ettiklerini bulsun"
872180462642499585,tr,"Amasya'da ağır ceza hakimi. Ergenlikten çıkamamış henüz. Savunma yapan vatandaşı dinlemiyor, dalga geçiyor Adaletten vazgectik Adam olun ytr https://t.co/uzArNsexJz"
872161173491339264,tr,15 Temmuz’un sır görüşmesini şahit askerler anlattı: Fidan önce Akar'la sonra Aksakallı ile buluşmuş  https://t.co/c0zIQGhhr5 https://t.co/VOHgUeQFQn
836330928360341504,en,"Bill Clinton, George W. Bush &amp; Obama have ALL had Muslim ""Advisors"" who were linked 2 #MuslimBrotherhood 👉 TRUMP is FIGHTING 2 Defeat Them! https://t.co/Vdh074HclO"
837373719651758080,en,@seanhannity @JudicialWatch Bush &amp; Clinton ties to #MuslimBrotherhood Obama put them in government💩 Trump will oust💥 https://t.co/J5i6JLy8R9
872218633929318400,und,https://t.co/QqUIMSQlol
871746374051803136,en,"Our beloved commander Ebu Leyla got martyred one year ago in a hospital in Slemani,South Kurdistan. After wounds in Minbic Operation. R.I.P https://t.co/X44TbZbb6y"
871150105453359104,en,"""Keep Calm &amp; Carry On"" originated in Britain to embody their wartime spirit during WW2, today it embodies their leaders apathy #LondonBridge"
871828769811689472,tr,"Bugün 14.30 ta Ankara Kızılay Mithatpaşa caddesindeyken telefonda ""Beni kaçırıyorlar"" dedikten sonra BARAN GÜL'den haber alınamadı  Ses olun https://t.co/fkCbNrnhix"
871502142242267137,en,That face you make when you're basking in the wonderful benefits of diversity https://t.co/ZrMZDOPXt2
872174021915402240,en,reports that ISIS Emir targeted by US air force while trying to flee Raqqa. #TwitterKurds
872206720596025345,en,What a shame. 😔 we need a French travel ban. They can come and go at will. No more NATO either. Cut the cord. https://t.co/ttkc30CIqV
872056990075367424,tr,Hainliğin sınırı yok. Ülkeyi işgal eden en acımasız düşmana bile bu kadar kin ve nefret olmaz. Kadın ve çocuklara yapılanlar bunun şahidi...
868823116306419712,und,@wanoppeln @focusonline  https://t.co/Rg5rwBI8dv
869711485483839489,und,@BrittanyVenti https://t.co/xKPWu6bUlK
872160138815311873,en,"2 pics of a former daesh prison in Tabqa. As you see on 2nd pic daesh cut their hair and beards there, to flee or hide between civilians https://t.co/ad2CHaLn8i"
872037888141275136,de,Wie viele Deutsche müssen noch sterben? #afd #btw17 https://t.co/1KkBG0tgaD
871088297937969153,tr,15 Temmuz’da Erdoğan halkı sokağa çağırmasaydı ne olurdu? [Veysel Ayhan] https://t.co/lsC6q19oYj
872165544597876736,tr,"1. 250 yurttasimiz SADAT militanlarinca katledilmezdi 2. Halka ateş açanda, 3. halktan askere ateş açanda aynı kirli el.. https://t.co/J2L0Qzz08W"
871073742646108160,und,#Ramadhan Day 8 - #HadithOfTheDay https://t.co/SCzUqgf8t8
871802139764457472,tr,"@mrubin1971 Michael Robin @mrubin1971 : Acaba Erdoğan, Katar parasıyla ödeme yapamadığı zaman gerçekte kaç kişi kendisini izleyecek?”"
871887295707729921,in,"Ya Tuhan kami, berikanlah rahmat kpd kami dr sisi-Mu dan sempurnakanlah bagi kami petunjuk yg lurus dlm urusan kami ini (QS. Al-Kahf:10)"
872004708566781952,tr,"Yeni dogum yapan anne tutuklanınca, oluşan tepkiye karşı yapılan savunma: ""biz bebeği değil anneyi tutukladık"" Bebeği de kelepçeleseydiniz!"
871936224877006848,en,"Cizre Canton is a place where kurds, syriacs and arabs togheter have fought off IS terrorism last 5 years. Its the worlds front lines vs IS. https://t.co/9WLaTFnJit"
872090094878040064,tr,"Din Yaratanı tanıma, İlah-varlık arasındaki ilişkiyi anlama, Allahı ve mahlukatı sevmedir Sevgi, merhamet yoksunu kişi ancak dini-dar olur!"
851184983721086976,en,Ethnographic map of #Raqqah city neighborhoods by: @AryanNawzad (PDF) download: https://t.co/sAuHuct1G9 #SDF #WrathOfEuphrates https://t.co/jY4zWSRQ5e
872208342843703296,en,Another great map by Aryan who have been mapping all major areas in Kurdistan where we co-exist with other ppl. He &amp; @Gargaristan worth #FF. https://t.co/jvMvoxTvk3
872012595674435585,en,And it started. The biggest  battle of Syria sofar. Liberation of Raqqa.  Daesh defeat started in Kobanî. Now the heroes are @ their capital https://t.co/E2SFlLznmR
872206644423217153,tr,Türkiye'den çalınan paralar Katar üzerinden tekrar Türkiye'ye sokulup aklanıyordu büyük ihtimalle. Ben niye üzüleyim. Üzülen hırsız olsun.
872147965451882496,en,Today we remember the courage and bravery of our troops that stormed the beaches of Normandy 73 years ago. #DDay #Heroes https://t.co/PtGQj3J2cS
872220285134454784,en,Greatest Dupes. They trusted Jews. https://t.co/jTdsNxQu8M
871801683231244289,tr,"Michael Robin @mrubin1971 , “RTE artık yolun sonuna geldi. Acaba Erdoğan çaldığı paraları nerede sakladığını bilmediğimizi mi zannediyor?"
872024576364077056,en,How Rus manipulates Muslims. FSB was asked to collect 20000 Muslims for protest meeting before U.S. Emb India in 1969 by @OlegPanfilov7 https://t.co/ANQUbNFkWn
872176092861353984,de,AfD wieder drittstärkste Partei.  SPD kommt nicht aus ihrem Tief.  https://t.co/jOb37v2IoA
872154056311152640,tr,🌺🌸HOCAM🌸🌺 NE BÜYÜK NİMETSİN ALLAHIM SENİN ÖMRÜNÜ UZUN ETSİN BU EMANETİ KABRE KADAR HAKKIYLA TAŞIMAYI NASİP ETSİN AYAĞIMIZI KAYDIRMASIN AMİN😥 https://t.co/yPEeHLBwW8
869348936061927425,und,#MemorialDay https://t.co/739NtEjRPG
871156141119741952,en,"Muslims react to news of #London attacks, with laughter &amp; shouts of Allahu Akbar. This how they COEXIST in London.✌🏼 https://t.co/lDfTpIwWxn"
872134154489606144,en,My tweets are now withheld in Turkey  We will continue to raise awareness of the Turkish occupation &amp; aggression against the Kurdish people. https://t.co/vYapzfpPT5
872079701040386048,tr,"Bu kadar kendinize güveniyorsanız, mahkemeleri canlı yayınlayın televizyonlarda şov yapmayın https://t.co/FTvk8KmWuD"
872193848285548544,en,@myfavoritepoppy @grocerythtpoppy I would like too know as well. 😂😂😂
872237677365657604,tr,"Erdoğan'ın korumalarının Washington'da protestoculara saldırması, RTE nin TÜRKİYE'DE yaptığı mezalimi de belki biraz görünür kılar."
872078925173841921,tr,"Ne kadar küstah olursa olsunlar, darbe tarihi belirlesinler hesap vermekten kaçamayacaklar. https://t.co/a2FuM8ye96"
872145237313019904,tr,Seyirci bulamayınca vekiller nöbetleşe gidiyor mahkemelere:))) Gidin gidin! Belki kör gözleriniz açılır! https://t.co/YtMKTCe8GT
872177984148582401,en,SDF have entered Raqqa from the West after liberating Harqalah hill at the western entrance.
872257654457905155,en,"""It is no coincidence that the century of total war coincided with the century of central banking."" - Ron Paul https://t.co/Z7yAOZkJ0F"
855887546718486528,und,https://t.co/3dXymBHipD
872184497701363712,tr,Bir yaprak düşmez ki Allah onu bilmesin...  En'am 59
872068224405434369,tr,#SizinMesajlarınız Medyada haber çıkarıp mahkumlarn hakları keyfi olarak kısıtlanıyr! Sesimiz olur musunz Sn @veliagbaba ?  #BenimAdımZeytin https://t.co/TsYSWQ04x4
872045292073484288,de,"Danke, ihr Gutmenschendeppen, Ihr mordet und vergewaltigt täglich mit! https://t.co/bRIsuewuuX"
871633807316799488,tr,Yeni TÜRKİYE (Temsili)... https://t.co/SUBclQ8oU7
872249758336856064,en,Eventually they started a #HungerStrike which upset authorities even more.   The authorities claimed they were #terrorist and arrested them
